vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,duration
VTS,2013-01-21 15:26:00,2013-01-21 15:49:00,3,10.15,-73.87086499999998,40.773732,1,,-73.85183499999998,40.851067,CSH,30.5,0.0,0.5,0.0,0.0,31.0,1380.0
VTS,2013-01-25 12:34:00,2013-01-25 12:41:00,1,1.71,-73.982032,40.754205,1,,-73.982237,40.736007,CRD,7.5,0.0,0.5,1.5,0.0,9.5,420.0
VTS,2013-01-25 11:38:00,2013-01-25 11:44:00,1,1.04,-73.968007,40.755572,1,,-73.9739,40.762832,CRD,6.5,0.0,0.5,2.0,0.0,9.0,360.0
VTS,2013-01-25 11:54:00,2013-01-25 11:59:00,1,0.88,-73.99510999999998,40.743907,1,,-74.004847,40.749652,CSH,5.5,0.0,0.5,0.0,0.0,6.0,300.0
VTS,2013-01-21 15:46:00,2013-01-21 15:59:00,1,1.71,-73.992765,40.737067,1,,-74.00351,40.71756,CRD,9.5,0.0,0.5,1.0,0.0,11.0,780.0
VTS,2013-01-25 14:19:00,2013-01-25 14:32:00,1,2.53,-73.973342,40.75827,1,,-73.9865,40.730467,CRD,11.5,0.0,0.5,2.0,0.0,14.0,780.0
VTS,2013-01-25 12:20:00,2013-01-25 12:32:00,1,1.79,-73.983175,40.747075,1,,-73.968483,40.767557,CRD,10.0,0.0,0.5,1.0,0.0,11.5,720.0
VTS,2013-01-25 15:05:00,2013-01-25 15:07:00,2,0.75,-73.954373,40.765897,1,,-73.949792,40.77219,CSH,4.5,0.0,0.5,0.0,0.0,5.0,120.0
VTS,2013-01-25 13:28:00,2013-01-25 13:36:00,1,1.66,-74.0006,40.761855,1,,-73.98061,40.765797,CRD,8.0,0.0,0.5,1.0,0.0,9.5,480.0
VTS,2013-01-25 11:57:00,2013-01-25 12:04:00,1,1.15,-73.96717499999998,40.764022,1,,-73.97492699999998,40.753502,CSH,6.0,0.0,0.5,0.0,0.0,6.5,420.0
VTS,2013-01-25 14:20:00,2013-01-25 14:28:00,1,1.43,-73.960508,40.773915,1,,-73.97829799999998,40.766602,CRD,7.5,0.0,0.5,1.5,0.0,9.5,480.0
VTS,2013-01-25 11:19:00,2013-01-25 11:46:00,5,4.51,-74.005217,40.718532,1,,-73.96684,40.770057,CSH,20.0,0.0,0.5,0.0,0.0,20.5,1620.0
VTS,2013-01-25 13:47:00,2013-01-25 13:54:00,1,1.76,-73.977492,40.758382,1,,-73.99262199999998,40.737407,CRD,8.0,0.0,0.5,1.6,0.0,10.1,420.0
VTS,2013-01-25 14:20:00,2013-01-25 14:29:00,2,2.14,-73.972612,40.753172,1,,-73.953253,40.780268,CRD,9.0,0.0,0.5,1.8,0.0,11.3,540.0
VTS,2013-01-25 15:59:00,2013-01-25 16:25:00,1,8.41,-74.008725,40.71135,1,,-73.95398799999998,40.786967,CSH,25.5,0.0,0.5,0.0,0.0,26.0,1560.0
VTS,2013-01-25 13:53:00,2013-01-25 13:59:00,2,1.06,-73.97547,40.751647,1,,-73.980462,40.76037,CRD,6.0,0.0,0.5,1.5,0.0,8.0,360.0
VTS,2013-01-21 15:33:00,2013-01-21 15:41:00,2,1.47,-73.99096,40.755515,1,,-73.987418,40.772763,CRD,8.0,0.0,0.5,2.0,0.0,10.5,480.0
VTS,2013-01-25 12:50:00,2013-01-25 13:13:00,1,2.6,-73.973072,40.747622,1,,-74.00674499999998,40.744117,CRD,15.0,0.0,0.5,2.0,0.0,17.5,1380.0
VTS,2013-01-25 15:34:00,2013-01-25 15:49:00,6,3.83,-73.99474999999998,40.740302,1,,-73.967212,40.752612,CSH,14.5,0.0,0.5,0.0,0.0,15.0,900.0
VTS,2013-01-25 14:07:00,2013-01-25 14:13:00,1,0.8299999999999998,-73.985517,40.744255,1,,-73.97864,40.753642,CRD,6.0,0.0,0.5,1.2,0.0,7.7,360.0
VTS,2013-01-21 16:15:00,2013-01-21 16:36:00,6,6.09,-74.014193,40.704442,1,,-73.984307,40.761392,CRD,21.5,0.0,0.5,4.3,0.0,26.3,1260.0
VTS,2013-01-25 15:22:00,2013-01-25 15:27:00,1,0.59,-74.005205,40.74126,1,,-74.00929499999998,40.735573,CSH,5.0,0.0,0.5,0.0,0.0,5.5,300.0
VTS,2013-01-25 14:50:00,2013-01-25 15:06:00,1,2.73,-73.97591699999998,40.757565,1,,-73.96940499999998,40.78512,CRD,13.0,0.0,0.5,3.9,0.0,17.4,960.0
VTS,2013-01-25 13:37:00,2013-01-25 13:47:00,1,1.81,-73.955865,40.784695,1,,-73.973265,40.78946,CSH,9.0,0.0,0.5,0.0,0.0,9.5,600.0
VTS,2013-01-25 15:21:00,2013-01-25 15:30:00,1,1.1,-74.000635,40.73574,1,,-73.99244799999998,40.743307,CSH,7.5,0.0,0.5,0.0,0.0,8.0,540.0
VTS,2013-01-25 14:57:00,2013-01-25 15:03:00,3,0.93,-73.962568,40.769887,1,,-73.97251,40.760502,CSH,6.0,0.0,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-25 15:10:00,2013-01-25 15:23:00,2,5.96,-73.969937,40.752965,1,,-74.01477199999998,40.707802,CRD,18.5,0.0,0.5,3.7,0.0,22.7,780.0
VTS,2013-01-25 14:03:00,2013-01-25 14:17:00,1,1.94,-73.972773,40.759192,1,,-73.991102,40.739285,CRD,11.0,0.0,0.5,2.2,0.0,13.7,840.0
VTS,2013-01-25 14:20:00,2013-01-25 14:56:00,1,5.36,-74.005183,40.718383,1,,-73.954668,40.77755,CRD,25.0,0.0,0.5,5.0,0.0,30.5,2160.0
VTS,2013-01-25 15:41:00,2013-01-25 16:17:00,1,17.82,-73.781037,40.645027,2,,-73.990437,40.74704,CRD,52.0,0.0,0.5,10.4,4.8,67.7,2160.0
VTS,2013-01-25 15:16:00,2013-01-25 15:22:00,1,0.95,-73.984145,40.75464,1,,-73.98103999999998,40.764112,CSH,6.0,0.0,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-25 15:01:00,2013-01-25 15:37:00,6,18.71,-73.784372,40.648602,2,,-73.95626799999998,40.784347,CRD,52.0,0.0,0.5,13.0,4.8,70.3,2160.0
VTS,2013-01-25 15:46:00,2013-01-25 15:55:00,3,0.9,-73.97860799999998,40.756422,1,,-73.987758,40.757192,CRD,7.5,0.0,0.5,1.5,0.0,9.5,540.0
VTS,2013-01-25 16:19:00,2013-01-25 16:23:00,1,0.68,-73.96772,40.765712,1,,-73.962902,40.773232,CRD,4.5,1.0,0.5,1.1,0.0,7.1,240.0
VTS,2013-01-21 16:26:00,2013-01-21 16:36:00,1,2.52,-73.967337,40.756337,1,,-73.995435,40.739282,CRD,10.5,0.0,0.5,1.0,0.0,12.0,600.0
VTS,2013-01-25 16:43:00,2013-01-25 16:52:00,1,1.13,-74.005517,40.73876,1,,-74.004185,40.725567,CSH,7.5,1.0,0.5,0.0,0.0,9.0,540.0
VTS,2013-01-25 15:40:00,2013-01-25 15:50:00,1,0.8199999999999998,-73.985588,40.747027,1,,-73.99720499999998,40.749542,CRD,7.5,0.0,0.5,1.0,0.0,9.0,600.0
VTS,2013-01-25 15:38:00,2013-01-25 15:57:00,3,3.18,0.0,0.0,1,,0.0,0.0,CSH,15.0,0.0,0.5,0.0,0.0,15.5,1140.0
VTS,2013-01-21 16:45:00,2013-01-21 17:05:00,2,3.71,-73.966955,40.766852,1,,-74.007312,40.73992,CRD,16.0,0.0,0.5,3.2,0.0,19.7,1200.0
VTS,2013-01-25 16:33:00,2013-01-25 16:36:00,2,0.78,-74.00197699999998,40.740572,1,,-73.995502,40.749612,CRD,4.5,1.0,0.5,1.1,0.0,7.1,180.0
VTS,2013-01-25 18:04:00,2013-01-25 18:08:00,3,0.63,-73.99395699999998,40.76165,1,,-73.98579499999998,40.763383,CRD,4.5,1.0,0.5,1.1,0.0,7.1,240.0
VTS,2013-01-25 16:21:00,2013-01-25 16:30:00,1,1.26,-73.980902,40.747797,1,,-73.979747,40.735212,CSH,7.5,1.0,0.5,0.0,0.0,9.0,540.0
VTS,2013-01-25 18:12:00,2013-01-25 18:42:00,1,4.33,-73.95850199999998,40.800345,1,,-73.982417,40.751465,CRD,20.5,1.0,0.5,4.3,0.0,26.3,1800.0
VTS,2013-01-25 15:53:00,2013-01-25 15:59:00,5,0.8,-73.9623,40.773282,1,,-73.969497,40.763182,CSH,5.5,0.0,0.5,0.0,0.0,6.0,360.0
VTS,2013-01-25 14:56:00,2013-01-25 15:08:00,3,2.03,-73.95722999999998,40.768465,1,,-73.97789,40.781257,CRD,10.5,0.0,0.5,2.1,0.0,13.1,720.0
VTS,2013-01-21 16:32:00,2013-01-21 16:41:00,1,1.93,-73.957837,40.776658,1,,-73.98313,40.778243,CSH,9.0,0.0,0.5,0.0,0.0,9.5,540.0
VTS,2013-01-21 16:40:00,2013-01-21 16:50:00,5,2.96,-73.984815,40.763947,1,,-73.95396499999998,40.787037,CRD,11.0,0.0,0.5,2.2,0.0,13.7,600.0
VTS,2013-01-25 16:58:00,2013-01-25 17:05:00,4,0.33,-73.976062,40.748355,1,,-73.978463,40.751175,CSH,5.5,1.0,0.5,0.0,0.0,7.0,420.0
VTS,2013-01-25 16:10:00,2013-01-25 16:15:00,2,1.32,-73.989602,40.752372,1,,-73.997855,40.741112,CSH,6.0,1.0,0.5,0.0,0.0,7.5,300.0
VTS,2013-01-25 17:53:00,2013-01-25 18:06:00,1,1.05,-73.97999299999998,40.75279,1,,-73.990877,40.750812,CRD,9.0,1.0,0.5,3.0,0.0,13.5,780.0
VTS,2013-01-25 17:41:00,2013-01-25 17:56:00,6,2.31,-73.999212,40.74426,1,,-73.954717,40.769657,CRD,11.0,1.0,0.5,2.4,0.0,14.9,900.0
VTS,2013-01-25 18:52:00,2013-01-25 18:59:00,1,1.0,-73.98135499999998,40.724952,1,,-73.98933499999998,40.733442,CRD,6.5,1.0,0.5,1.5,0.0,9.5,420.0
VTS,2013-01-25 18:48:00,2013-01-25 19:21:00,1,4.94,0.0,0.0,1,,0.0,0.0,CRD,23.0,1.0,0.5,4.0,0.0,28.5,1980.0
VTS,2013-01-21 17:01:00,2013-01-21 17:05:00,2,0.8299999999999998,-73.96449,40.772972,1,,-73.95455,40.775622,CSH,5.0,0.0,0.5,0.0,0.0,5.5,240.0
VTS,2013-01-25 15:09:00,2013-01-25 15:49:00,1,4.85,-73.988512,40.737287,1,,-73.97651999999998,40.790757,CSH,25.5,0.0,0.5,0.0,0.0,26.0,2400.0
VTS,2013-01-25 17:10:00,2013-01-25 17:26:00,1,2.27,-73.993193,40.752233,1,,-73.982455,40.73622,CSH,11.5,1.0,0.5,0.0,0.0,13.0,960.0
VTS,2013-01-25 17:04:00,2013-01-25 17:46:00,1,12.99,-73.870795,40.773677,1,,-74.003495,40.743502,CSH,40.0,1.0,0.5,0.0,4.8,46.3,2520.0
VTS,2013-01-25 18:37:00,2013-01-25 18:53:00,1,1.65,-74.002795,40.760507,1,,-73.99336499999998,40.745615,CRD,11.5,1.0,0.5,2.5,0.0,15.5,960.0
VTS,2013-01-25 19:42:00,2013-01-25 19:56:00,1,1.33,-73.986377,40.719447,1,,-74.002995,40.723255,CRD,9.5,1.0,0.5,2.1,0.0,13.1,840.0
VTS,2013-01-25 15:50:00,2013-01-25 16:08:00,1,3.15,-74.002712,40.749605,1,,-73.96446299999998,40.756262,CRD,14.5,0.0,0.5,3.0,0.0,18.0,1080.0
VTS,2013-01-25 17:32:00,2013-01-25 17:52:00,5,2.27,-73.990182,40.734437,1,,-73.97605799999998,40.7571,CRD,13.5,1.0,0.5,0.0,0.0,15.0,1200.0
VTS,2013-01-25 18:23:00,2013-01-25 18:32:00,1,1.04,-73.979072,40.763115,1,,-73.99106299999998,40.770282,CSH,6.5,1.0,0.5,0.0,0.0,8.0,540.0
VTS,2013-01-21 16:44:00,2013-01-21 16:56:00,2,1.18,-73.99071999999998,40.750637,1,,-73.9753,40.741322,CSH,9.0,0.0,0.5,0.0,0.0,9.5,720.0
VTS,2013-01-21 16:43:00,2013-01-21 16:46:00,1,0.43,-73.99489,40.689092,1,,-73.99353,40.694572,CSH,4.0,0.0,0.5,0.0,0.0,4.5,180.0
VTS,2013-01-21 17:08:00,2013-01-21 17:16:00,1,3.01,-73.92573,40.735995,2,,-73.974407,40.746867,CRD,52.0,0.0,0.5,10.4,4.8,67.7,480.0
VTS,2013-01-25 19:16:00,2013-01-25 19:29:00,5,1.23,-73.986327,40.734522,1,,-73.982713,40.74818,CSH,9.0,1.0,0.5,0.0,0.0,10.5,780.0
VTS,2013-01-25 19:11:00,2013-01-25 19:27:00,5,2.33,-73.982102,40.773795,1,,-73.985825,40.748032,CRD,11.5,1.0,0.5,2.5,0.0,15.5,960.0
VTS,2013-01-25 16:30:00,2013-01-25 16:46:00,1,2.41,-73.99012,40.735195,1,,-73.987915,40.759432,CSH,11.5,1.0,0.5,0.0,0.0,13.0,960.0
VTS,2013-01-21 16:51:00,2013-01-21 16:57:00,1,2.1,-73.976657,40.788127,1,,-73.954615,40.773902,CSH,8.0,0.0,0.5,0.0,0.0,8.5,360.0
VTS,2013-01-25 18:55:00,2013-01-25 19:07:00,1,1.72,-73.988337,40.737652,1,,-73.98336999999998,40.755737,CSH,9.0,1.0,0.5,0.0,0.0,10.5,720.0
VTS,2013-01-25 18:13:00,2013-01-25 18:28:00,2,2.59,-73.94720499999998,40.748157,1,,-73.91548199999998,40.757337,CSH,11.5,1.0,0.5,0.0,0.0,13.0,900.0
VTS,2013-01-25 20:37:00,2013-01-25 20:40:00,4,0.32,-73.99592699999998,40.725367,1,,-73.99592699999998,40.725367,CSH,4.0,0.5,0.5,0.0,0.0,5.0,180.0
VTS,2013-01-25 18:18:00,2013-01-25 18:25:00,6,0.91,-73.98206999999998,40.757667,1,,-73.983872,40.762615,CSH,7.0,1.0,0.5,0.0,0.0,8.5,420.0
VTS,2013-01-25 18:33:00,2013-01-25 18:49:00,1,2.34,-73.96123,40.781092,1,,-73.98214299999998,40.767842,CSH,11.0,1.0,0.5,0.0,0.0,12.5,960.0
VTS,2013-01-25 17:16:00,2013-01-25 17:36:00,1,2.95,-73.993947,40.719837,1,,-74.00448699999998,40.718817,CRD,13.5,1.0,0.5,2.0,0.0,17.0,1200.0
VTS,2013-01-25 18:54:00,2013-01-25 19:00:00,1,0.75,-73.994673,40.725805,1,,-73.98389199999998,40.723917,CRD,5.5,1.0,0.5,1.0,0.0,8.0,360.0
VTS,2013-01-25 16:41:00,2013-01-25 16:48:00,1,0.93,-73.98728,40.77632,1,,-73.981598,40.760567,CSH,6.0,1.0,0.5,0.0,0.0,7.5,420.0
VTS,2013-01-25 20:08:00,2013-01-25 20:26:00,3,2.28,-74.008778,40.719177,1,,-73.989727,40.73439,CRD,12.5,0.5,0.5,2.6,0.0,16.1,1080.0
VTS,2013-01-25 21:16:00,2013-01-25 21:19:00,6,0.57,-73.95590799999998,40.76399,1,,-73.961872,40.76121,CSH,4.5,0.5,0.5,0.0,0.0,5.5,180.0
VTS,2013-01-25 19:15:00,2013-01-25 19:19:00,5,0.39,-73.981948,40.768773,1,,-73.982995,40.771778,CSH,4.5,1.0,0.5,0.0,0.0,6.0,240.0
VTS,2013-01-25 19:03:00,2013-01-25 19:09:00,1,0.12,-73.9816,40.732705,1,,-73.971607,40.746365,CRD,6.5,1.0,0.5,1.88,0.0,9.88,360.0
VTS,2013-01-21 17:17:00,2013-01-21 17:25:00,1,1.4,-73.97793799999998,40.763738,1,,-73.979088,40.782217,CSH,7.5,0.0,0.5,0.0,0.0,8.0,480.0
VTS,2013-01-25 20:52:00,2013-01-25 21:19:00,1,4.98,-73.97779699999998,40.778622,1,,-73.9839,40.725542,CRD,20.0,0.5,0.5,2.0,0.0,23.0,1620.0
VTS,2013-01-25 20:33:00,2013-01-25 20:50:00,1,4.3,-73.94942,40.772567,1,,-73.993577,40.74663,CRD,16.5,0.5,0.5,3.4,0.0,20.9,1020.0
VTS,2013-01-21 17:34:00,2013-01-21 17:35:00,1,0.26,-73.967583,40.762945,1,,-73.969457,40.760575,CSH,3.0,0.0,0.5,0.0,0.0,3.5,60.0
VTS,2013-01-25 20:33:00,2013-01-25 20:43:00,1,1.26,-73.99354499999998,40.741602,1,,-73.978442,40.747597,CSH,7.5,0.5,0.5,0.0,0.0,8.5,600.0
VTS,2013-01-25 20:39:00,2013-01-25 20:46:00,1,1.25,-74.00822499999998,40.733417,1,,-73.99241999999998,40.743132,CRD,6.5,0.5,0.5,1.4,0.0,8.9,420.0
VTS,2013-01-25 19:37:00,2013-01-25 19:54:00,1,2.75,-73.979087,40.774192,1,,-73.96307199999998,40.804017,CSH,13.0,1.0,0.5,0.0,0.0,14.5,1020.0
VTS,2013-01-25 19:07:00,2013-01-25 19:22:00,1,1.58,-73.99193699999998,40.749017,1,,-73.97235999999998,40.753357,CSH,10.5,1.0,0.5,0.0,0.0,12.0,900.0
VTS,2013-01-25 20:57:00,2013-01-25 21:03:00,1,0.73,-73.992343,40.743775,1,,-73.98648,40.73948,CSH,5.5,0.5,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-25 21:29:00,2013-01-25 21:35:00,1,0.95,-73.994122,40.733672,1,,-74.00886,40.738225,CSH,5.5,0.5,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-25 20:55:00,2013-01-25 21:02:00,2,1.08,-73.985747,40.763852,1,,-73.983073,40.776985,CRD,6.5,0.5,0.5,1.5,0.0,9.0,420.0
VTS,2013-01-25 20:05:00,2013-01-25 20:12:00,1,0.8199999999999998,-73.97786499999998,40.74646,1,,-73.98599299999998,40.740237,CRD,6.0,0.5,0.5,1.3,0.0,8.3,420.0
VTS,2013-01-25 19:23:00,2013-01-25 19:50:00,1,3.22,-73.988282,40.72789,1,,-73.989357,40.761235,CSH,15.5,1.0,0.5,0.0,0.0,17.0,1620.0
VTS,2013-01-25 21:33:00,2013-01-25 21:39:00,1,1.42,-73.95545199999998,40.772877,1,,-73.967505,40.756392,CRD,6.5,0.5,0.5,1.0,0.0,8.5,360.0
VTS,2013-01-25 20:43:00,2013-01-25 21:20:00,1,19.47,-73.776695,40.645222,1,,-73.99187999999998,40.690792,CRD,52.5,0.5,0.5,61.52,0.0,115.02,2220.0
VTS,2013-01-25 22:00:00,2013-01-25 22:20:00,1,3.38,-73.969335,40.762897,1,,-73.97358,40.743827,CSH,15.0,0.5,0.5,0.0,0.0,16.0,1200.0
VTS,2013-01-21 17:03:00,2013-01-21 17:19:00,1,2.93,-73.98512499999998,40.766822,1,,-73.956817,40.67546,CRD,13.0,0.0,0.5,3.25,0.0,16.75,960.0
VTS,2013-01-21 17:26:00,2013-01-21 17:32:00,5,1.56,-73.96906699999998,40.761597,1,,-73.95372999999998,40.772805,CRD,7.0,0.0,0.5,1.4,0.0,8.9,360.0
VTS,2013-01-25 18:51:00,2013-01-25 19:03:00,2,1.23,-73.992322,40.748685,1,,-73.98713499999998,40.758627,CSH,8.5,1.0,0.5,0.0,0.0,10.0,720.0
VTS,2013-01-21 17:39:00,2013-01-21 17:50:00,5,2.56,-73.983025,40.730697,1,,-73.975532,40.758552,CRD,10.5,0.0,0.5,2.1,0.0,13.1,660.0
VTS,2013-01-25 18:40:00,2013-01-25 18:47:00,1,1.12,-73.99433999999998,40.740857,1,,-73.996207,40.737247,CRD,6.0,1.0,0.5,1.0,0.0,8.5,420.0
VTS,2013-01-21 17:31:00,2013-01-21 17:44:00,2,3.17,-73.99199199999998,40.755152,1,,-73.957998,40.773557,CRD,12.5,0.0,0.5,2.5,0.0,15.5,780.0
VTS,2013-01-25 20:40:00,2013-01-25 21:02:00,2,3.66,-74.004945,40.718712,1,,-73.98256999999998,40.763547,CRD,16.0,0.5,0.5,3.3,0.0,20.3,1320.0
VTS,2013-01-21 17:23:00,2013-01-21 17:37:00,2,4.41,-73.986332,40.771637,1,,-73.940672,40.805777,CSH,15.0,0.0,0.5,0.0,0.0,15.5,840.0
VTS,2013-01-25 19:54:00,2013-01-25 19:58:00,2,0.62,-73.98717499999998,40.760635,1,,-73.990612,40.766675,CRD,4.5,1.0,0.5,1.38,0.0,7.38,240.0
VTS,2013-01-25 23:24:00,2013-01-25 23:47:00,1,4.37,-73.981605,40.758735,1,,-73.92678499999998,40.763,CRD,18.5,0.5,0.5,5.7,0.0,25.2,1380.0
VTS,2013-01-25 22:06:00,2013-01-25 22:17:00,1,2.39,-73.988337,40.748947,1,,-73.961455,40.766767,CRD,10.0,0.5,0.5,2.0,0.0,13.0,660.0
VTS,2013-01-21 17:27:00,2013-01-21 17:44:00,2,3.02,-73.97502799999998,40.752765,1,,-73.99919,40.718995,CSH,14.0,0.0,0.5,0.0,0.0,14.5,1020.0
VTS,2013-01-25 19:35:00,2013-01-25 19:58:00,6,2.56,-73.961527,40.774115,1,,-73.992087,40.758825,CSH,15.5,1.0,0.5,0.0,0.0,17.0,1380.0
VTS,2013-01-25 21:56:00,2013-01-25 22:08:00,1,2.44,-74.002725,40.724892,1,,-73.993998,40.752517,CRD,10.5,0.5,0.5,2.0,0.0,13.5,720.0
VTS,2013-01-25 23:08:00,2013-01-25 23:22:00,1,2.8,-73.980905,40.765882,1,,-73.972392,40.795802,CRD,12.0,0.5,0.5,2.0,0.0,15.0,840.0
VTS,2013-01-25 21:20:00,2013-01-25 21:40:00,1,3.97,-73.978907,40.683305,1,,-74.00246199999998,40.728327,CRD,16.0,0.5,0.5,4.12,0.0,21.12,1200.0
VTS,2013-01-25 22:18:00,2013-01-25 22:24:00,1,0.64,-73.960965,40.712067,1,,-73.95760799999998,40.717822,CSH,5.5,0.5,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-25 21:50:00,2013-01-25 21:59:00,5,1.75,-73.984148,40.748987,1,,-74.00228199999998,40.733535,CRD,8.0,0.5,0.5,2.12,0.0,11.12,540.0
VTS,2013-01-25 23:15:00,2013-01-25 23:22:00,5,1.37,-74.002075,40.729928,1,,-73.982068,40.728057,CRD,6.5,0.5,0.5,1.4,0.0,8.9,420.0
VTS,2013-01-25 21:09:00,2013-01-25 21:25:00,5,2.03,-73.98166999999998,40.747182,1,,-73.973697,40.737892,CRD,11.0,0.5,0.5,2.88,0.0,14.88,960.0
VTS,2013-01-25 22:30:00,2013-01-25 22:40:00,1,1.2,-73.98739999999998,40.729272,1,,-74.00544999999998,40.734582,CRD,8.0,0.5,0.5,1.7,0.0,10.7,600.0
VTS,2013-01-25 21:58:00,2013-01-25 22:13:00,6,2.82,-73.988488,40.72153,1,,-73.982662,40.75209,CSH,12.0,0.5,0.5,0.0,0.0,13.0,900.0
VTS,2013-01-26 00:26:00,2013-01-26 00:31:00,5,0.66,-74.009805,40.714877,1,,-74.010883,40.708702,CRD,5.0,0.5,0.5,1.38,0.0,7.38,300.0
VTS,2013-01-25 23:50:00,2013-01-25 23:57:00,6,1.97,-73.98448999999998,40.745107,1,,-73.96447499999998,40.756067,CSH,8.5,0.5,0.5,0.0,0.0,9.5,420.0
VTS,2013-01-26 00:04:00,2013-01-26 00:10:00,2,1.2,-73.992607,40.760182,1,,-73.98917,40.748922,CRD,6.5,0.5,0.5,1.0,0.0,8.5,360.0
VTS,2013-01-25 22:46:00,2013-01-25 22:47:00,1,0.0,-73.976027,40.75084,1,,-73.975992,40.750852,CRD,2.5,0.5,0.5,0.6,0.0,4.1,60.0
VTS,2013-01-25 19:42:00,2013-01-25 20:01:00,1,3.36,-73.99228499999998,40.725427,1,,-73.959552,40.759382,CRD,15.0,1.0,0.5,2.75,0.0,19.25,1140.0
VTS,2013-01-21 18:29:00,2013-01-21 18:33:00,5,0.52,-73.99913499999998,40.73918,1,,-74.00264199999998,40.73347,CRD,4.5,0.0,0.5,0.9,0.0,5.9,240.0
VTS,2013-01-25 22:10:00,2013-01-25 22:34:00,1,3.87,-73.99104699999998,40.760762,1,,-73.98729,40.720442,CRD,17.5,0.5,0.5,4.5,0.0,23.0,1440.0
VTS,2013-01-25 22:07:00,2013-01-25 22:13:00,1,1.5,-73.994037,40.751417,1,,-73.985262,40.767802,CRD,7.0,0.5,0.5,1.5,0.0,9.5,360.0
VTS,2013-01-26 01:22:00,2013-01-26 01:29:00,1,1.09,-74.007025,40.73978,1,,-74.010632,40.729978,CSH,7.0,0.5,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-25 23:31:00,2013-01-25 23:43:00,1,1.07,-73.988257,40.732147,1,,-73.988257,40.732147,CSH,8.5,0.5,0.5,0.0,0.0,9.5,720.0
VTS,2013-01-25 21:54:00,2013-01-25 22:00:00,1,0.86,-73.980327,40.74878,1,,-73.98234999999998,40.740047,CRD,6.0,0.5,0.5,1.3,0.0,8.3,360.0
VTS,2013-01-26 01:00:00,2013-01-26 01:07:00,1,1.58,-73.97824,40.752492,1,,-73.981418,40.76609,CSH,7.0,0.5,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-26 01:52:00,2013-01-26 02:04:00,6,4.0,-73.991815,40.726147,1,,-73.95927,40.775172,CRD,13.5,0.5,0.5,2.8,0.0,17.3,720.0
VTS,2013-01-25 23:05:00,2013-01-25 23:12:00,1,1.3,-74.001492,40.736137,1,,-73.993818,40.74662,CSH,7.0,0.5,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-25 23:20:00,2013-01-25 23:26:00,1,1.55,-73.96108499999998,40.801042,1,,-73.95422499999998,40.787317,CRD,7.0,0.5,0.5,1.0,0.0,9.0,360.0
VTS,2013-01-21 17:44:00,2013-01-21 18:33:00,1,28.55,-73.781695,40.644697,5,,-74.04952,40.866262,CRD,110.0,0.0,0.5,27.5,19.85,157.85,2940.0
VTS,2013-01-25 22:42:00,2013-01-25 22:55:00,1,2.72,-73.98187,40.771447,1,,-73.958712,40.79991,CSH,11.5,0.5,0.5,0.0,0.0,12.5,780.0
VTS,2013-01-25 23:24:00,2013-01-25 23:49:00,6,5.68,-73.993407,40.747302,1,,-74.00059199999998,40.681617,CRD,19.5,0.5,0.5,2.0,0.0,22.5,1500.0
VTS,2013-01-26 00:17:00,2013-01-26 00:22:00,2,1.12,-73.99280799999998,40.758472,1,,-74.004197,40.742192,CSH,6.0,0.5,0.5,0.0,0.0,7.0,300.0
VTS,2013-01-25 23:21:00,2013-01-25 23:39:00,1,7.889999999999999,-73.863422,40.769957,1,,-73.957662,40.81157,CRD,24.0,0.5,0.5,6.12,4.8,35.92,1080.0
VTS,2013-01-21 17:48:00,2013-01-21 17:56:00,1,2.05,-73.953283,40.782592,1,,-73.97091299999998,40.758637,CSH,9.0,0.0,0.5,0.0,0.0,9.5,480.0
VTS,2013-01-25 23:39:00,2013-01-25 23:48:00,5,2.41,-73.984465,40.72809,1,,-73.964022,40.757087,CRD,9.5,0.5,0.5,2.5,0.0,13.0,540.0
VTS,2013-01-25 23:58:00,2013-01-26 00:03:00,1,0.6,-73.986315,40.758182,1,,-73.993182,40.756937,CSH,5.0,0.5,0.5,0.0,0.0,6.0,300.0
VTS,2013-01-21 18:12:00,2013-01-21 18:18:00,1,1.8,-73.95170299999998,40.77804,1,,-73.96665299999998,40.757212,CRD,8.0,0.0,0.5,1.6,0.0,10.1,360.0
VTS,2013-01-21 18:29:00,2013-01-21 18:31:00,6,0.57,-73.995788,40.738855,1,,-73.99172,40.744112,CRD,4.0,0.0,0.5,1.0,0.0,5.5,120.0
VTS,2013-01-26 01:32:00,2013-01-26 01:36:00,1,1.22,-73.964205,40.767652,1,,-73.974027,40.754912,CRD,6.0,0.5,0.5,1.95,0.0,8.949999999999998,240.0
